PIEVE;MI;G634
PIEVE EMANUELE;MI;G634
PIEVE ALBIGNOLA;PV;G635
PIEVE A NIEVOLE;PT;G636
PIEVEBOVIGLIANA;MC;G637
PIEVE D'ALPAGO;BL;G638
PIEVE DEL CAIRO;PV;G639
PIEVE DELMONA;CR;G640
PIEVE DI BONO;TN;G641
PIEVE DI CADORE;BL;G642
PIEVE DI CENTO;BO;G643
PIEVE DI LEDRO;TN;G644
PIEVE DI SOLIGO;TV;G645
PIEVE DI SORI;GE;G646
PIEVE LIGURE;GE;G646
PIEVE D'OLMI;CR;G647
PIEVE FOSCIANA;LU;G648
PIEVEPELAGO;MO;G649
PIEVE PORTO MORONE;PV;G650
PIEVE SAN GIACOMO;CR;G651
PIEVE SAN MAURIZIO;CR;G652
PIEVE SANTO STEFANO;AR;G653
PIEVE SAN VINCENZO;RE;G654
RAMISETO;RE;G654
PIEVE TERZAGNI;CR;G655
PIEVE TESINO;TN;G656
PIEVE TORINA;MC;G657
PIEVE VERGONTE;NO;G658
PIEVE VERGONTE;VB;G658
PIGLIO;FR;G659
PIGNA;IM;G660
PIGNATARO;CE;G661
PIGNATARO MAGGIORE;CE;G661
PIGNATARO;FR;G662
PIGNATARO INTERAMNA;FR;G662
PIGNOLA;PZ;G663
PIGNOLA DI BASILICATA;PZ;G663
VIGNOLA;PZ;G663
PIGNONE;SP;G664
PIGRA;CO;G665
PILA;VC;G666
PILCANTE;TN;G667
PILZONE;BS;G668
PIMENTEL;CA;G669
PIMONTE;NA;G670
PINAROLO;PV;G671
PINAROLO PO;PV;G671
PINASCA;TO;G672
PINCARA;RO;G673
PINEROLO;TO;G674
PINGUENTE;PL;G675
PINO;AL;G676
PINO D'ASTI;AT;G676
PINO;CO;G677
PINO SULLA SPONDA DEL LAGO MAGGIORE;VA;G677
PINO DI CHIERI;TO;G678
PINO TORINESE;TO;G678
PINZANO;MI;G679
PINZANO AL TAGLIAMENTO;PN;G680
PINZANO;UD;G680
PINZOLO;TN;G681
PIOBBICO;PU;G682
PIOBESI;CN;G683
PIOBESI D'ALBA;CN;G683
PIOBESI;TO;G684
PIOBESI TORINESE;TO;G684
PIODE;VC;G685
PIOLTELLO;MI;G686
PIOMBINO;LI;G687
PIOMBINO;PD;G688
PIOMBINO DESE;PD;G688
PIONE;PR;G689
PIORACO;MC;G690
PIOSSASCO;TO;G691
PIOVA';AT;G692
PIOVA' MASSAIA;AT;G692
PIOVE DI SACCO;PD;G693
PIOVENE;VI;G694
PIOVENE ROCCHETTE;VI;G694
PIOVERA;AL;G695
PIOZZANO;PC;G696
POMARO;PC;G696
POMARO PIACENTINO;PC;G696
PIOZZO;CN;G697
PRIVERNO;LT;G698
PIPERNO;RM;G698
PIRAINO;ME;G699
PIRANO;PL;G700
PIRRI;CA;G701
PISA;PI;G702
PISANO;NO;G703
PISCIANO;RM;G704
PISONIANO;RM;G704
PISCINA;TO;G705
PISCINOLA;NA;G706
PISCIOTTA;SA;G707
PISCOPIO;CZ;G708
PISINO;PL;G709
PISOGNE;BS;G710
PISSARELLO;PV;G711
PISTICCI;MT;G712
PISTOIA;PT;G713
PISTOLESA;BI;G714
PISTOLESA;VC;G714
PITEGLIO;PT;G715
PITIGLIANO;GR;G716
PIUBEGA;MN;G717
PIURO;SO;G718
PIVERONE;TO;G719
PIZZALE;PV;G720
PIZZIGHETTONE;CR;G721
PIZZO;CZ;G722
PIZZO;VV;G722
PIZZOCORNO;PV;G723
PIZZOFERRATO;CH;G724
PIZZOLANO;MI;G725
PIZZOLI;AQ;G726
PIZZONE;IS;G727
PIZZONI;CZ;G728
PIZZONI;VV;G728
PLACANICA;RC;G729
PLAGNOLO * PLANEIL;BZ;G730
PLANOL * PLANEIL;BZ;G730
PLANINA;GO;G731
PLATA * PLATT;BZ;G732
PLATEA * PLATT;BZ;G732
PLATACI;CS;G733
PLATANIA;CZ;G734
PLATI';RC;G735
PLATISCHIS;UD;G736
TAIPANA;UD;G736
PLESIO;CO;G737
PLEZZO;GO;G738
PLISCOVIZZA DELLA MADONNA;GO;G739
PLOAGHE;SS;G740
PLODIO;SV;G741
POCAPAGLIA;CN;G742
POCENIA;UD;G743
POCRAI DEL PERO;GO;G744
PODARGONI;RC;G745
PODENZANA;MS;G746
PODENZANO;PC;G747
PODRAGA;GO;G748
POFI;FR;G749
POGGI;IM;G750
POGGIARDO;LE;G751
POGGIBONSI;SI;G752
POGGIO;MN;G753
POGGIO RUSCO;MN;G753
POGGIO A CAIANO;FI;G754
POGGIO A CAIANO;PO;G754
POGGIO BERNI;FC;G755
POGGIO BERNI;RN;G755
POGGIO BUSTONE;RI;G756
POGGIO CATINO;RI;G757
POGGIODOMO;PG;G758
POGGIO FIDONI;RI;G759
POGGIOFIORITO;CH;G760
VILLARIELLI;CH;G760
POGGIO IMPERIALE;FG;G761
POGGIOMARINO;NA;G762
POGGIO MIRTETO;RI;G763
POGGIO MOIANO;RI;G764
POGGIO NATIVO;RI;G765
POGGIO PICENZE;AQ;G766
POGGIOREALE;TP;G767
POGGIO RENATICO;FE;G768
POGGIORSINI;BA;G769
POGGIO SAN LORENZO;RI;G770
POGGIO SAN MARCELLO;AN;G771
POGLIANO;MI;G772
POGLIANO MILANESE;MI;G772
POGNANA;CO;G773
POGNANA LARIO;CO;G773
POGNANO;BG;G774
POGNO;NO;G775
POIANA MAGGIORE;VI;G776
POIRINO;TO;G777
POLA;PL;G778
POLAVENO;BS;G779
POLCENIGO;PN;G780
POLENGO;CR;G781
POLESELLA;RO;G782
POLESINE;PR;G783
POLESINE PARMENSE;PR;G783
POLI;RM;G784
POLIA;CZ;G785
POLIA;VV;G785
POLICORO;MT;G786
POLIGNANO;BA;G787
POLIGNANO A MARE;BA;G787
POLIGNANO;PC;G788
POLIGNANO PIACENTINO;PC;G788
SAN PIETRO IN CERRO;PC;G788
POLINAGO;MO;G789
POLINO;TR;G790
POLISTENA;RC;G791
POLIZZI;PA;G792
POLIZZI GENEROSA;PA;G792
POLLA;SA;G793
POLLEIN;AO;G794
POLLENA TROCCHIA;NA;G795
POLLICA;SA;G796
POLLINA;PA;G797
POLLONE;BI;G798
POLLONE;VC;G798
POLLUTRI;CH;G799
POLONGHERA;CN;G800
POLPENAZZE DEL GARDA;BS;G801
POLVERARA;PD;G802
POLVERIGI;AN;G803
POMARANCE;PI;G804
POMARETTO;TO;G805
POMARICO;MT;G806
POMARO;AL;G807
POMARO MONFERRATO;AL;G807
POMAROLO;TN;G808
POMBIA;NO;G809
POMETO;PV;G810
POMETO;PV;G810
POMEZIA;RM;G811
POMIGLIANO D'ARCO;NA;G812
POMPEI;NA;G813
POMPEIANA;IM;G814
POMPIANO;BS;G815
POMPONESCO;MN;G816
POMPU;CA;G817
POMPU;OR;G817
POMPU;OR;G817
PONCARALE;BS;G818
PONCARALE FLERO;BS;G819
PONCARALE FLERO;BS;G819
PONDERANO;BI;G820
PONDERANO;VC;G820
PONNA;CO;G821
PONSACCO;PI;G822
PONSO;PD;G823
PONTAGNA;BS;G824
PONTASSIEVE;FI;G825
PONT CANAVESE;TO;G826
PONTE;BN;G827
PONTE;CO;G828
PONTE;SO;G829
PONTE IN VALTELLINA;SO;G829
PONTE ALL'ISARCO * WAIDBRUCK;BZ;G830
PONTE GARDENA * WAIDBRUCK;BZ;G830
PONTEBBA;UD;G831
PONTEBBA NOVA;UD;G832
PONTEFELLA;UD;G832
PONTE BUGGIANESE;PT;G833
PONTECAGNANO FAIANO;SA;G834
PONTE CARATE;PV;G835
PONTECCHIO;RO;G836
PONTECCHIO POLESINE;RO;G836
PONTECHIANALE;CN;G837
PONTECORVO;FR;G838
PONTECURONE;AL;G839
PONTEDASSIO;IM;G840
PONTEDECIMO;GE;G841
PONTE DELL'OLIO;PC;G842
PONTEDERA;PI;G843
PONTE DI LEGNO;BS;G844
PONTE DI NOSSA;BG;G845
PONTE DI PIAVE;TV;G846
PONTE LAMBRO;CO;G847
PONTELEZZA;CO;G847
PONTELANDOLFO;BN;G848
PONTELATONE;CE;G849
PONTELONGO;PD;G850
PONTE NIZZA;PV;G851
PONTENURE;PC;G852
PONTERANICA;BG;G853
PONTE SAN MARTINO;AO;G854
PONT-SAINT-MARTIN;AO;G854
PONTE SAN NICOLO';PD;G855
PONTE SAN PIETRO;BG;G856
PONTESESTO;MI;G857
PONTESTURA;AL;G858
PONTEVICO;BS;G859
PONTEY;AO;G860
PONTI;AL;G861
PONTI SUL MINCIO;MN;G862
PONTI;VR;G862
PONTICELLI;NA;G863
PONTIDA;BG;G864
PONTITA;BG;G864
PONTINIA;LT;G865
PONTINVREA;SV;G866
PONTIROLO;BG;G867
PONTIROLO NUOVO;BG;G867
PONTIROLO;CR;G868
PONTIROLO CAPREDONI;CR;G868
PONTOGLIO;BS;G869
PONTREMOLI;MS;G870
PONZA;LT;G871
PONZANO;AL;G872
PONZANO MONFERRATO;AL;G872
PONZANO;AP;G873
PONZANO DI FERMO;AP;G873
PONZANO DI FERMO;FM;G873
PONZANO;RM;G874
PONZANO ROMANO;RM;G874
PONZANO;TV;G875
PONZANO VENETO;TV;G875
PONZATE;CO;G876
PONZONE;AL;G877
POPOLI;PE;G878
POPPI;AR;G879
POR;TN;G880
PORANO;TR;G881
PORCARI;LU;G882
PORCHIA;AP;G883
PORCHIANO;TR;G884
PORCHIANO DEL MONTE;TR;G884
PORCHIANO ASCOLI;AP;G885
PORCHIANO DELL'ASCENSIONE;AP;G885
PORCIA;PN;G886
PORCILI;SA;G887
STELLA CILENTO;SA;G887
PORDENONE;PN;G888
PORLEZZA;CO;G889
PORNASSIO;IM;G890
PORPETTO;UD;G891
PORTA AL BORGO;FI;G892
PORTA CARRATICA;FI;G893
PORTACOMARO;AT;G894
PORTALBERA;PV;G895
PORTA LUCCHESE;FI;G896
PORTA OMBRIANO;CR;G897
PORTARIA;PG;G898
PORTA SAN MARCO;FI;G899
PORTE;TO;G900
PORTESE;BS;G901
PORTICI;NA;G902
PORTICO;CE;G903
PORTICO DI CASERTA;CE;G903
PORTICO E SAN BENEDETTO;FC;G904
PORTICO;FI;G904
PORTICO DI ROMAGNA;FI;G904
PORTIGLIOLA;RC;G905
PORTO;CO;G906
PORTO CERESIO;VA;G906
PORTO;CO;G907
PORTO VALTRAVAGLIA;VA;G907
PORTO;MI;G908
PORTO D'ADDA;MI;G908
PORTOBUFFOLE';TV;G909
PORTOCANNONE;CB;G910
PORTO CIVITANOVA;MC;G911
PORTOFERRAIO;LI;G912
PORTOFINO;GE;G913
PORTOGRUARO;VE;G914
PORTOLE;PL;G915
PORTOMAGGIORE;FE;G916
PORTO MANTOVANO;MN;G917
PORTO MAURIZIO;IM;G918
PORTO RECANATI;MC;G919
PORTO SAN GIORGIO;AP;G920
PORTO SAN GIORGIO;FM;G920
PORTO SANT'ELPIDIO;AP;G921
PORTO SANT'ELPIDIO;FM;G921
PORTOSCUSO;CA;G922
PORTOSCUSO;CI;G922
PORTO TOLLE;RO;G923
SAN NICCOLO;RO;G923
PORTO TORRES;SS;G924
PORTOVENERE;SP;G925
PORTO VIRO;RO;G926
PORTO VIRO;RO;G926
TAGLIO DI PORTO VIRO;RO;G926
PORTO VIRO;RO;G926
PORTULA;BI;G927
PORTULA;VC;G927
PORZANO;BS;G928
POSADA;NU;G929
POSCANTE;BG;G930
POSCANTE;BG;G930
POSINA;VI;G931
POSITANO;SA;G932
POSSAGNO;TV;G933
POSTA;RI;G934
POSTA FIBRENO;FR;G935
POSTAL * BURGSTALL;BZ;G936
POSTALESIO;SO;G937
POSTICCIOLA;PG;G938
POSTIGLIONE;SA;G939
POSTUA;VC;G940
POSTUMIA GROTTE;TS;G941
POTENZA;PZ;G942
POVE;VI;G943
POVE DEL GRAPPA;VI;G943
POVEGLIANO;TV;G944
POVEGLIANO VERONESE;VR;G945
POVERIO;TS;G946
POVIGLIO;RE;G947
POVO;TN;G948
POVOLETTO;UD;G949
POZZA;TN;G950
POZZA DI FASSA;TN;G950
POZZAGLIA;PG;G951
POZZAGLIA SABINA;RI;G951
POZZAGLIO;CR;G952
POZZALLO;RG;G953
POZZILLI;IS;G954
POZZO;MI;G955
POZZO D'ADDA;MI;G955
POZZO;PU;G956
POZZO ALTO;PU;G956
POZZO;VI;G957
POZZOLEONE;VI;G957
POZZO BARONZIO;CR;G958
POZZOLENGO;BS;G959
POZZOL GROPPO;AL;G960
POZZOLO FORMIGARO;AL;G961
POZZOMAGGIORE;SS;G962
POZZONOVO;PD;G963
POZZUOLI;NA;G964
POZZUOLO;MI;G965
POZZUOLO MARTESANA;MI;G965
POZZUOLO;UD;G966
POZZUOLO DEL FRIULI;UD;G966
PRA;GE;G967
PRADALUNGA;BG;G968
PRADAMANO;UD;G969
PRADLEVE;CN;G970
PRADLEVES;CN;G970
PRADO;PV;G971
PRADURO E SASSO;BO;G972
SASSO BOLOGNESE;BO;G972
SASSO MARCONI;BO;G972
PRAGELATO;TO;G973
PRAY;BI;G974
PRAY;VC;G974
PRAIA A MARE;CS;G975
PRAIANO;SA;G976
PRALBOINO;BS;G977
PRALI;TO;G978
PRALY;TO;G978
PRALORMO;TO;G979
PRALUNGO;BI;G980
PRALUNGO;VC;G980
PRAMAGGIORE;VE;G981
PRAMOLLO;TO;G982
PRANDAGLIO;BS;G983
PRANZO;TN;G984
PRAROLO;VC;G985
PRAROSTINO;TO;G986
PRASCO;AL;G987
PRASCORSANO;TO;G988
PRASO;TN;G989
PRATA;AV;G990
PRATA DI PRINCIPATO ULTRA;AV;G990
PRATA;CE;G991
PRATA SANNITA;CE;G991
PRATA;AQ;G992
PRATA D'ANSIDONIA;AQ;G992
PRATA;SO;G993
PRATA CAMPORTACCIO;SO;G993
PRATA DI PORDENONE;PN;G994
PRATA;UD;G994
PRATELLA;CE;G995
PRATI * WIESEN;BZ;G996
PRATIGLIONE;TO;G997
PRATO;CR;G998
PRATO MUZIO;CR;G998
PRATO;FI;G999
PRATO IN TOSCANA;FI;G999
PRATO;PO;G999
PRATO;NO;H001
PRATO SESIA;NO;H001
PRATO;UD;H002
PRATO CARNICO;UD;H002
PRATO ALLA DRAVA * WINNEBACH;BZ;H003
PRATO ALLO STELVIO * PRAD AM STILFSERJOCH;BZ;H004
PRATO IN VENOSTA * PRAD;BZ;H004
PRATO VENOSTA * PRAD;BZ;H004
PRATOLA;AV;H006
PRATOLA SERRA;AV;H006
PRATOLA;AQ;H007
PRATOLA PELIGNA;AQ;H007
PRATOVECCHIO;AR;H008
PRATOVECCHIO-STIA;AR;H009
PRATOVECCHIO-STIA;AR;H009
PRAVISDOMINI;PN;H010
PRAZZO;CN;H011
PRE';TN;H012
PRECACORE;RC;H013
SAMO;RC;H013
PRECENICCO;UD;H014
PRECI;PG;H015
PRECOTTO;MI;H016
PREDAPPIO;FC;H017
PREDAPPIO NUOVA;FC;H017
PREDAZZO;TN;H018
PREDOI * PRETTAU;BZ;H019
SAN VALENTINO IN PREDOI * PRETTAU;BZ;H019
PREDORE;BG;H020
PREDOSA;AL;H021
PREGANZIOL;TV;H022
PREGASINA;TN;H023
PREGHENA;TN;H024
PREGLIA;NO;H025
PREGNANA;MI;H026
PREGNANA MILANESE;MI;H026
PRELA';IM;H027
PREMANA;CO;H028
PREMANA;LC;H028
PREMARIACCO;UD;H029
PREMENO;NO;H030
PREMENO;VB;H030
PREMENUGO;MI;H031
PREMEZZO;MI;H032
PREMIA;NO;H033
PREMIA;VB;H033
PREMILCUORE;FC;H034
PREMIONE;TN;H035
PREMOLO;BG;H036
PREMOLO;BG;H036
PREMOSELLO;NO;H037
PREMOSELLO-CHIOVENDA;NO;H037
PREMOSELLO-CHIOVENDA;VB;H037
PREONE;UD;H038
PREORE;TN;H039
PREPOTTO;UD;H040
PREQUARTERA;NO;H041
PRE'-SAINT-DIDIER;AO;H042
SAN DESIDERIO TERME;AO;H042
PRESEGLIE;BS;H043
PRESEGNO;BS;H044
PRESENZANO;CE;H045
PRESEZZO;BG;H046
PRESICCE;LE;H047
PRESSANA;VR;H048
PRESSON;TN;H049
PRESTINE;BS;H050
PRESTINONE;NO;H051
PRETORO;CH;H052
PRETURO;AQ;H053
PREVACINA;GO;H054
PREVALLE;BS;H055
PREZZA;AQ;H056
PREZZO;TN;H057
PRIACCO;TO;H058
PRIERO;CN;H059
PRIERO-MONTEZEMOLO;CN;H060
PRIERO-MONTEZEMOLO;CN;H060
PRIERO-MONTEZEMOLO;CN;H060
PRIGNANO;MO;H061
PRIGNANO SULLA SECCHIA;MO;H061
PRIGNANO;SA;H062
PRIGNANO CILENTO;SA;H062
PRIGNANO CILENTO;SA;H062
PRIMALUNA;CO;H063
PRIMALUNA;LC;H063
PRIMANO;FM;H064
PRIMEGLIO SCHIERANO;AL;H065
PRIMIERO;TN;H066
PRIMIERO;TN;H066
PRIMIERO;TN;H066
PRIMIERO;TN;H066
PRIMIERO;TN;H066
PRIO';TN;H067
PRIOCCA;CN;H068
PRIOLA;CN;H069
PRIZZI;PA;H070
PROCENO;VT;H071
PROCIDA;NA;H072
PROPATA;GE;H073
PROSERPIO;CO;H074
PROSPIANO;MI;H075
PROSSEDI;LT;H076
PROVAGLIO;BS;H077
PROVAGLIO VAL SABBIA;BS;H077
PROVAGLIO D'ISEO;BS;H078
PROVAGLIO SOPRA;BS;H079
PROVAGLIO SOTTO;BS;H080
PROVES * PROVEIS;BZ;H081
PROVEZZE;BS;H082
PROVVIDENTI;CB;H083
PRUN;VR;H084
PRUN;VR;H084
PRUNETTO;CN;H085
PUEGNAGO;BS;H086
PUEGNAGO SUL GARDA;BS;H086
PUGLIANELLO;BN;H087
PULA;CA;H088
PULFERO;UD;H089
PULSANO;TA;H090
PUMENENGO;BG;H091
PUOS D'ALPAGO;BL;H092
PURIA;CO;H093
PUSIANO;CO;H094
PUTIFIGARI;SS;H095
PUTIGNANO;BA;H096
QUADRELLE;AV;H097
QUADRI;CH;H098
QUAGLIETTA;AV;H099
QUAGLIUZZO;TO;H100
QUALIANO;NA;H101
QUARANTI;AT;H102
QUAREGNA;BI;H103
QUAREGNA;VC;H103
QUARGNENTO;AL;H104
QUARNA;NO;H105
QUARNA;NO;H105
QUARNA SOPRA;NO;H106
QUARNA SOPRA;VB;H106
QUARNA SOTTO;NO;H107
QUARNA SOTTO;VB;H107
QUARONA;VC;H108
QUARRATA;PT;H109
TIZZANA;PT;H109
QUART;AO;H110
QUARTO PRAETORIA;AO;H110
QUARTI;AL;H111
QUARTIANO;MI;H112
QUARTO;AL;H113
QUARTO ASTESE;AL;H113
QUARTO;NA;H114
QUARTO AL MARE;GE;H115
QUARTO DEI MILLE;GE;H115
QUARTO CAGNINO;MI;H116
QUARTO D'ALTINO;VE;H117
SAN MICHELE DEL QUARTO;VE;H117
QUARTU;CA;H118
QUARTU SANT'ELENA;CA;H118
QUARTUCCIU;CA;H119
QUARTUCCIU;CA;H119
QUASSOLO;TO;H120
QUATTORDIO;AL;H121
QUATTRO CASTELLA;RE;H122
QUATTROVILLE;MN;H123
VIRGILIO;MN;H123
QUERO;BL;H124
QUETTA;TN;H125
QUILIANO;SV;H126
QUINCINETTO;TO;H127
QUINDICI;AV;H128
QUINGENTOLE;MN;H129
QUINTANO;CR;H130
QUINTANO;CR;H130
QUINTO;TV;H131
QUINTO DI TREVISO;TV;H131
QUINTO;VC;H132
QUINTO VERCELLESE;VC;H132
QUINTO;VR;H133
QUINTO DI VALPANTENA;VR;H133
QUINTO;VI;H134
QUINTO VICENTINO;VI;H134
QUINTO AL MARE;GE;H135
QUINTODECIMO;AP;H136
QUINTO ROMANO;MI;H137
QUINTOSOLE;MI;H138
QUINZANELLO;BS;H139
QUINZANO;BS;H140
QUINZANO D'OGLIO;BS;H140
QUINZANO;MI;H141
QUINZANO SAN PIETRO;MI;H141
QUINZANO;VR;H142
QUINZANO VERONESE;VR;H142
QUISTELLO;MN;H143
QUISTRO;CR;H144
QUITTENGO;BI;H145
QUITTENGO;VC;H145
RABBI;TN;H146
RACALE;LE;H147
RACALMUTO;AG;H148
RACCOLANA;UD;H149
RACCONIGI;CN;H150
RACCUJA;ME;H151
RACIGNES * RATSCHINGS;BZ;H152
RACINES * RATSCHINGS;BZ;H152
RADDA;SI;H153
RADDA IN CHIANTI;SI;H153
RADDUSA;CT;H154
RADICENA;RC;H155
RADICOFANI;SI;H156
RADICONDOLI;SI;H157
RAFFA;BS;H158
RAFFADALI;AG;H159
RAGGIOLO;AR;H160
RAGOGNA;UD;H161
RAGOLI;TN;H162
RAGUSA;RG;H163
RAGUSA IBLA;RG;H164
RAGUSA INFERIORE;RG;H164
RAIANO;CE;H165
RUVIANO;CE;H165
RAIANO;AQ;H166
RAISSA * REISCHACH;BZ;H167
RISCONE * REISCHACH;BZ;H167
RAMACCA;CT;H168
RAMO DI PALO;RO;H169
RAMPONIO;CO;H170
RAMPONIO VERNA;CO;H171
RANCIO;CO;H172
RANCIO DI LECCO;CO;H172
RANCIO;CO;H173
RANCIO VALCUVIA;VA;H173
RANCO;VA;H174
RANDAZZO;CT;H175
RANICA;BG;H176
RANZANICO;BG;H177
RANZIANO;GO;H178
RANZI PIETRA;SV;H179
RANZO;IM;H180
RANZO;TN;H181
RAPAGNANO;AP;H182
RAPAGNANO;FM;H182
RAPALLO;GE;H183
RAPINO;CH;H184
RAPOLANO;SI;H185
RAPOLANO TERME;SI;H185
RAPOLLA;PZ;H186
RAPONE;PZ;H187
RASSA;VC;H188
RASUN-ANTERSELVA * RASEN-ANTHOLZ;BZ;H189
RASUN DI SOPRA * OBERRASEN;BZ;H190
RASUN DI SOTTO * NIEDERRASEN;BZ;H191
RASURA;SO;H192
RATECEVO IN MONTE;Fiume;H193
RAVANUSA;AG;H194
RAVARINO;MO;H195
RAVASCLETTO;UD;H196
RAVELLINO;CO;H197
TEGNONE;CO;H197
RAVELLO;SA;H198
RAVENNA;RA;H199
RAVEO;UD;H200
RAVINA;TN;H201
RAVISCANINA;CE;H202
RE;NO;H203
RE;VB;H203
REA;PV;H204
REA;PV;H204
REALMONTE;AG;H205
REANA;UD;H206
REANA DEL ROIALE;UD;H206
REANO;TO;H207
REBBIO;CO;H208
REBECCU;SS;H209
RECALE;CE;H210
RECANATI;MC;H211
RECCO;GE;H212
RECETTO;NO;H213
RECOARO;VI;H214
RECOARO TERME;VI;H214
RECORFANO;CR;H215
REDAVALLE;PV;H216
REDONA;BG;H217
REDONDESCO;MN;H218
REFRANCORE;AT;H219
REFRONTOLO;TV;H220
REGALBUTO;EN;H221
REGGELLO;FI;H222
REGGIO;RE;H223
REGGIO NELL'EMILIA;RE;H223
REGGIO DI CALABRIA;RC;H224
REGGIOLO;RE;H225
REGINA FITTAREZZA;MI;H226
REINO;BN;H227
REITANO;ME;H228
REMANZACCO;UD;H229
REMEDELLO;BS;H230
REMEDELLO SOPRA;BS;H231
REMEDELLO SOTTO;BS;H232
RENATE;MB;H233
RENATE;MI;H233
RENATE VEDUGGIO;MI;H234
RENATE VEDUGGIO;MI;H234
RENDE;CS;H235
RENON * RITTEN;BZ;H236
REPNO;TS;H237
RUPINGRANDE;TS;H237
RESANA;TV;H238
RESCALDA;MI;H239
RESCALDINA;MI;H240
RESIA * RESCHEN;BZ;H241
RESIA ALL'ADIGE * RESCHEN;BZ;H241
RESIA;UD;H242
ERCOLANO;NA;H243
RESINA;NA;H243
RESIUTTA;UD;H244
RESUTTANO;CL;H245
RETORBIDO;PV;H246
REVELLO;CN;H247
REVERE;MN;H248
FOLAS-REVIAN;TN;H249
REVIGLIASCO;AL;H250
REVIGLIASCO D'ASTI;AT;H250
REVIGLIASCO;TO;H251
REVIGLIASCO TORINESE;TO;H251
REVINE;TV;H252
REVINE LAGO;TV;H253
REVO';TN;H254
REZZAGO;CO;H255
REZZATO;BS;H256
REZZO;IM;H257
REZZOAGLIO;GE;H258
REZZO CAVARGNA;CO;H259
VAL REZZO;CO;H259
REZZONICO;CO;H260
RHEMES;AO;H261
RHEMES;AO;H261
RHEMES;AO;H261
VAL DI REMA;AO;H261
RHEMES-NOTRE-DAME;AO;H262
RHEMES-SAINT-GEORGES;AO;H263
RHO;MI;H264
RIACE;RC;H265
RIALTO;SV;H266
RIANO;RM;H267
RIARDO;CE;H268
RIBERA;AG;H269
RIBORDONE;TO;H270
RICADI;CZ;H271
RICADI;VV;H271
RICALDONE;AL;H272
RICCIA;CB;H273
RICCIONE;FC;H274
RICCIONE;RN;H274
RICCO';GE;H275
RICCO' DEL GOLFO DI SPEZIA;SP;H275
RICENGO;CR;H276
RICIGLIANO;SA;H277
RICLARETTO;TO;H278
RIDANNA * RIDNAUN;BZ;H279
RIESE;TV;H280
RIESE PIO X;TV;H280
RIESI;CL;H281
RIETI;RI;H282
RIFEMBERGO;GO;H283
RIFIANO * RIFFIAN;BZ;H284
RIFREDDO;CN;H285
RIGNANO;FI;H286
RIGNANO SULL'ARNO;FI;H286
RIGNANO;FG;H287
RIGNANO GARGANICO;FG;H287
RIGNANO;RM;H288
RIGNANO FLAMINIO;RM;H288
RIGOLATO;UD;H289
RIGOSA;BG;H290
RIMA SAN GIUSEPPE;VC;H291
RIMASCO;VC;H292
RIMELLA;VC;H293
RIMINI;FC;H294
RIMINI;RN;H294
RINA * WELSCHELLEN;BZ;H295
RINNA * WELSCHELLEN;BZ;H295
RINCO;AL;H296
RIO;LI;H297
RIO NELL'ELBA;LI;H297
RIO;RE;H298
RIO SALICETO;RE;H298
RIO DI PUSTERIA * MUEHLBACH;BZ;H299
RIOFREDDO;RM;H300
RIOLA;CA;H301
RIOLA SARDO;CA;H301
RIOLA SARDO;OR;H301
RIOLO;RA;H302
RIOLO DEI BAGNI;RA;H302
RIOLO TERME;RA;H302
RIOLUNATO;MO;H303
RIOMAGGIORE;SP;H304
RIO MARINA;LI;H305
RIO MOLINO * MUEHLBACH;BZ;H306
RIONERO;PZ;H307
RIONERO IN VOLTURE;PZ;H307
RIONERO IN VULTURE;PZ;H307
RIONERO;CB;H308
RIONERO SANNITICO;IS;H308
RIOZZO;MI;H309
RIPABERARDA;AP;H310
RIPABOTTONI;CB;H311
RIPACANDIDA;PZ;H312
RIPALIMOSANI;CB;H313
RIPALTA ARPINA;CR;H314
RIPALTA CREMASCA;CR;H315
RIPALTA GUERINA;CR;H316
RIPALTA NUOVA;CR;H317
RIPALTA NUOVA;CR;H317
RIPALTA VECCHIA;CR;H318
RIPARBELLA;PI;H319
RIPA TEATINA;CH;H320
RIPATRANSONE;AP;H321
RIPE;AN;H322
RIPE SAN GINESIO;MC;H323
RIPI;FR;H324
RIPOSTO;CT;H325
RITTANA;CN;H326
RIVA;BL;H327
RIVAMONTE;BL;H327
RIVAMONTE AGORDINO;BL;H327
RIVA;IM;H328
RIVA LIGURE;IM;H328
RIVA;NO;H329
RIVA VALDOBBIA;VC;H329
RIVA;TN;H330
RIVA DEL GARDA;TN;H330
RIVA DI SOLTO;BG;H331
RIVA DI TURES * REIN;BZ;H332
RIVA IN VALLE * REIN;BZ;H332
RIVALBA;TO;H333
RIVALTA;AL;H334
RIVALTA BORMIDA;AL;H334
RIVALTA;TO;H335
RIVALTA DI TORINO;TO;H335
RIVANAZZANO;PV;H336
RIVANAZZANO TERME;PV;H336
RIVA PRESSO CHIERI;TO;H337
RIVARA;TO;H338
RIVAROLO;GE;H339
RIVAROLO LIGURE;GE;H339
RIVAROLO;TO;H340
RIVAROLO CANAVESE;TO;H340
RIVAROLO CREMONESE;CR;H341
RIVAROLO DEL RE ED UNITI;CR;H341
RIVAROLO FUORI;MN;H342
RIVAROLO MANTOVANO;MN;H342
RIVARONE;AL;H343
RIVAROSSA;TO;H344
RIVA SANTO STEFANO;IM;H345
RIVA SANTO STEFANO;IM;H345
RIVE;VC;H346
RIVE D'ARCANO;UD;H347
RIVELLO;PZ;H348
